Project,Task,Changed files,TestI,TextI,TestIWithDeps,IsolatedDeps,Precision,Recall,F2,PrecisionDeps,RecallDeps,F2Deps,ProductionChangedFiles,TestIwithFilteredDeps,FilteredDeps,ChangedPrecision,ChangedRecall,Changedf2,ChangedPrecisionDeps,ChangedRecallDeps,Changedf2Deps
https://github.com/jekyll/jekyll,805,"[lib/jekyll/drops/collection_drop.rb, lib/jekyll/drops/document_drop.rb, lib/jekyll/drops/site_drop.rb, lib/jekyll/drops/url_drop.rb, lib/jekyll/document.rb, lib/jekyll/url.rb, lib/jekyll/utils.rb, test/test_url.rb, lib/jekyll.rb, lib/jekyll/drops/immutable_drop.rb, features/post_data.feature, test/test_excerpt.rb, test/test_page.rb, features/hooks.feature, features/collections.feature, lib/jekyll/drops/unified_payload_drop.rb, lib/jekyll/drops/mutable_drop.rb, lib/jekyll/collection.rb, lib/jekyll/convertible.rb, lib/jekyll/drops/jekyll_drop.rb, lib/jekyll/page.rb, lib/jekyll/renderer.rb, lib/jekyll/site.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]","[features/collections.feature, lib/jekyll/document.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.4,0.08695652173913043,0.10309278350515463,0.4,0.08695652173913043,0.10309278350515463,"['lib/jekyll/drops/collection_drop.rb', 'lib/jekyll/drops/document_drop.rb', 'lib/jekyll/drops/site_drop.rb', 'lib/jekyll/drops/url_drop.rb', 'lib/jekyll/document.rb', 'lib/jekyll/url.rb', 'lib/jekyll/utils.rb', 'lib/jekyll.rb', 'lib/jekyll/drops/immutable_drop.rb', 'lib/jekyll/drops/unified_payload_drop.rb', 'lib/jekyll/drops/mutable_drop.rb', 'lib/jekyll/collection.rb', 'lib/jekyll/convertible.rb', 'lib/jekyll/drops/jekyll_drop.rb', 'lib/jekyll/page.rb', 'lib/jekyll/renderer.rb', 'lib/jekyll/site.rb']","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.4,0.11764705882352941,0.136986301369863,0.4,0.11764705882352941,0.136986301369863
https://github.com/jekyll/jekyll,838,"[History.markdown, features/include_tag.feature, lib/jekyll/tags/include.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]","[features/include_tag.feature, lib/jekyll/tags/include.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/tags/include.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,855,"[features/include_tag.feature, lib/jekyll/tags/include.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]","[features/include_tag.feature, lib/jekyll/tags/include.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/tags/include.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,863,"[features/post_data.feature, lib/jekyll/document.rb, test/test_site.rb, test/test_tags.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]","[features/post_data.feature, lib/jekyll/post.rb, test/test_post.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.2,0.25,0.23809523809523808,0.2,0.25,0.23809523809523808,['lib/jekyll/document.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.2,1.0,0.5555555555555556,0.2,1.0,0.5555555555555556
https://github.com/jekyll/jekyll,867,"[lib/jekyll/converters/markdown/kramdown_parser.rb, features/collections.feature, test/test_kramdown.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]",[features/collections.feature],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/converters/markdown/kramdown_parser.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,870,"[History.markdown, features/rendering.feature, features/step_definitions/jekyll_steps.rb, features/support/env.rb, lib/jekyll/convertible.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/liquid_renderer/file.rb, lib/jekyll/static_file.rb]",[lib/jekyll/convertible.rb],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.2,0.2,0.2,0.2,0.2,0.2,['lib/jekyll/convertible.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/liquid_renderer/file.rb', 'lib/jekyll/static_file.rb']",,0.2,1.0,0.5555555555555556,0.2,1.0,0.5555555555555556
https://github.com/jekyll/jekyll,1108,"[features/collections.feature, lib/jekyll/utils.rb, lib/jekyll/converters/markdown.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/collections.feature, lib/jekyll/filters.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,"['lib/jekyll/utils.rb', 'lib/jekyll/converters/markdown.rb']","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1114,"[features/frontmatter_defaults.feature, lib/jekyll/post.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/frontmatter_defaults.feature, lib/jekyll/convertible.rb, lib/jekyll/post.rb]","['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'test/test_document.rb', 'lib/jekyll/convertible.rb']",['test/test_document.rb'],0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/post.rb'],"['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'test/test_document.rb', 'lib/jekyll/convertible.rb']",['test/test_document.rb'],0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1116,"[features/permalinks.feature, lib/jekyll/post.rb, test/test_post.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/permalinks.feature, lib/jekyll/post.rb, test/test_post.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/post.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1122,"[lib/jekyll/post.rb, test/test_post.rb, features/post_data.feature, test/source/_posts/2013-07-22-post-excerpt-with-layout.markdown, test/source/_posts/2013-12-20-properties.text, test/source/_posts/2014-07-05-another-mixed-case-category.markdown, test/source/_posts/2014-07-05-mixed-case-category.markdown, test/test_excerpt.rb, test/test_generated_site.rb, test/test_site.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/post_data.feature, lib/jekyll/post.rb, test/test_post.rb]","['lib/jekyll/site.rb', 'lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'test/test_document.rb', 'lib/jekyll/convertible.rb']","['lib/jekyll/site.rb', 'test/test_document.rb']",0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/post.rb'],"['lib/jekyll/site.rb', 'lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'test/test_document.rb', 'lib/jekyll/convertible.rb']","['lib/jekyll/site.rb', 'test/test_document.rb']",0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1151,"[features/collections.feature, lib/jekyll/document.rb, test/source/_methods/escape-+ #%20[].md, test/test_collections.rb, test/test_document.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]",[features/collections.feature],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,0.2,0.20833333333333334,0.25,0.2,0.20833333333333334,['lib/jekyll/document.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,1.0,0.625,0.25,1.0,0.625
https://github.com/jekyll/jekyll,1173,"[lib/jekyll/convertible.rb, lib/jekyll/commands/build.rb, lib/jekyll/cleaner.rb, lib/jekyll/configuration.rb, lib/jekyll/metadata.rb, lib/jekyll/site.rb, test/test_metadata.rb, lib/jekyll/document.rb, features/incremental_rebuild.feature, features/step_definitions/jekyll_steps.rb, lib/jekyll/command.rb, lib/jekyll.rb, lib/jekyll/layout.rb, lib/jekyll/renderer.rb, lib/jekyll/static_file.rb, lib/jekyll/tags/include.rb, test/test_document.rb, lib/jekyll/commands/clean.rb, test/test_site.rb, test/helper.rb, .gitignore, site/.gitignore]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/create_sites.feature, lib/jekyll/site.rb, test/test_generated_site.rb]","['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/convertible.rb']",,0.75,0.13636363636363635,0.16304347826086957,0.75,0.13636363636363635,0.16304347826086957,"['lib/jekyll/convertible.rb', 'lib/jekyll/commands/build.rb', 'lib/jekyll/cleaner.rb', 'lib/jekyll/configuration.rb', 'lib/jekyll/metadata.rb', 'lib/jekyll/site.rb', 'lib/jekyll/document.rb', 'lib/jekyll/command.rb', 'lib/jekyll.rb', 'lib/jekyll/layout.rb', 'lib/jekyll/renderer.rb', 'lib/jekyll/static_file.rb', 'lib/jekyll/tags/include.rb', 'lib/jekyll/commands/clean.rb']","['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/convertible.rb']",,0.75,0.21428571428571427,0.24999999999999997,0.75,0.21428571428571427,0.24999999999999997
https://github.com/jekyll/jekyll,1225,"[Rakefile, site/_docs/plugins.md, lib/jekyll/plugin_manager.rb, test/helper.rb, test/test_plugin_manager.rb, features/plugins.feature, bin/jekyll, features/support/env.rb, features/site_configuration.feature, features/step_definitions/jekyll_steps.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/site_configuration.feature, lib/jekyll/site.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/plugin_manager.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1234,"[History.markdown, lib/jekyll/utils.rb, site/_docs/plugins.md, features/permalinks.feature, lib/jekyll/post.rb, test/test_post.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/permalinks.feature, lib/jekyll/post.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,"['lib/jekyll/utils.rb', 'lib/jekyll/post.rb']","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1259,"[History.markdown, lib/jekyll/convertible.rb, features/permalinks.feature, lib/jekyll/post.rb, test/test_post.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]",[features/permalinks.feature],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,0.2,0.20833333333333334,0.25,0.2,0.20833333333333334,"['lib/jekyll/convertible.rb', 'lib/jekyll/post.rb']","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,0.5,0.4166666666666667,0.25,0.5,0.4166666666666667
https://github.com/jekyll/jekyll,1264,"[lib/jekyll/post.rb, features/permalinks.feature]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]",[lib/jekyll/post.rb],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/post.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1311,"[lib/jekyll/site.rb, History.markdown, features/data.feature]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/data.feature, lib/jekyll/site.rb, test/test_site.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/site.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1353,"[lib/jekyll/tags/include.rb, features/include_tag.feature, test/source/_posts/2013-12-17-include-variable-filters.markdown, test/test_tags.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/include_tag.feature, lib/jekyll/tags/include.rb]","['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/convertible.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/tags/include.rb'],"['lib/jekyll/static_file.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/convertible.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
https://github.com/jekyll/jekyll,1395,"[lib/jekyll/convertible.rb, lib/jekyll/site.rb, features/site_configuration.feature]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/site_configuration.feature, lib/jekyll/site.rb]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,0.3333333333333333,0.3125,0.25,0.3333333333333333,0.3125,"['lib/jekyll/convertible.rb', 'lib/jekyll/site.rb']","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.25,0.5,0.4166666666666667,0.25,0.5,0.4166666666666667
https://github.com/jekyll/jekyll,1403,"[features/frontmatter_defaults.feature, lib/jekyll/frontmatter_defaults.rb]","[lib/jekyll/convertible.rb, lib/jekyll/document.rb, lib/jekyll/excerpt.rb, lib/jekyll/static_file.rb]","[features/frontmatter_defaults.feature, site/docs/configuration.md]","['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0,['lib/jekyll/frontmatter_defaults.rb'],"['lib/jekyll/convertible.rb', 'lib/jekyll/document.rb', 'lib/jekyll/excerpt.rb', 'lib/jekyll/static_file.rb']",,0.0,0.0,0.0,0.0,0.0,0.0
